method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98034,)",train,80,350.12627319911394,385.0,-34.87372680088606
shat-poly,"(98034,)",train,81,534.5205783074604,416.0,118.52057830746037
shat-poly,"(98034,)",train,82,360.0862996907671,524.0,-163.91370030923292
shat-poly,"(98034,)",train,83,439.5131688022799,450.0,-10.486831197720107
shat-poly,"(98034,)",train,84,364.04743874592674,441.5,-77.45256125407326
shat-poly,"(98034,)",train,85,630.5596125875903,425.0,205.55961258759032
shat-poly,"(98034,)",train,86,721.1836829915048,402.0,319.18368299150484
shat-poly,"(98034,)",train,87,455.17021845298274,355.0,100.17021845298274
shat-poly,"(98034,)",train,88,545.3421033972094,510.0,35.34210339720937
shat-poly,"(98034,)",train,89,499.5072479658128,313.5,186.00724796581278
shat-poly,"(98034,)",train,90,596.8861453734187,453.0,143.88614537341869
shat-poly,"(98034,)",train,91,287.77979552550835,310.0,-22.220204474491652
shat-poly,"(98034,)",train,92,388.8794227286098,386.9,1.9794227286098476
shat-poly,"(98034,)",train,93,360.0342620002218,424.95,-64.91573799977817
shat-poly,"(98034,)",train,94,342.75119305985095,400.0,-57.24880694014905
shat-poly,"(98034,)",train,95,797.2347491503184,405.0,392.2347491503184
shat-poly,"(98034,)",train,96,648.9038909007753,491.5,157.4038909007753
shat-poly,"(98034,)",train,97,616.1785117097088,456.5,159.6785117097088
shat-poly,"(98034,)",train,98,355.86437709216256,374.5,-18.635622907837444
shat-poly,"(98034,)",train,99,949.0507441718901,485.0,464.0507441718901
shat-poly,"(98034,)",train,100,74.80115104174416,425.0,-350.19884895825584
shat-poly,"(98034,)",train,101,2690.282398021814,1290.0,1400.282398021814
shat-poly,"(98034,)",train,102,623.4339348171707,425.0,198.43393481717067
shat-poly,"(98034,)",train,103,426.8201056173507,410.0,16.82010561735069
shat-poly,"(98034,)",train,104,569.250329755941,421.0,148.25032975594104
shat-poly,"(98034,)",train,105,604.2278261207532,800.0,-195.7721738792468
shat-poly,"(98034,)",train,106,516.331385595054,575.0,-58.66861440494597
shat-poly,"(98034,)",train,107,149.8946178208355,620.0,-470.1053821791645
shat-poly,"(98034,)",train,108,582.5395019261849,455.0,127.53950192618493
shat-poly,"(98034,)",train,109,1668.8340849923652,1415.0,253.8340849923652
shat-poly,"(98034,)",train,110,537.8226833583565,420.0,117.82268335835647
shat-poly,"(98034,)",train,111,406.3221963266749,400.0,6.322196326674884
shat-poly,"(98034,)",train,112,420.17772287694004,355.0,65.17772287694004
shat-poly,"(98034,)",train,113,554.0450125000107,412.45,141.59501250001068
shat-poly,"(98034,)",train,114,296.1356388540331,339.888,-43.75236114596686
shat-poly,"(98034,)",train,115,469.86830098544215,439.0,30.868300985442147
shat-poly,"(98034,)",train,116,335.9463901502969,299.95,35.99639015029692
shat-poly,"(98034,)",train,117,473.0272196748905,300.0,173.0272196748905
shat-poly,"(98034,)",train,118,481.3211851777531,435.0,46.32118517775308
shat-poly,"(98034,)",train,119,581.269905531641,635.0,-53.73009446835897
shat-poly,"(98034,)",train,120,883.7055850584777,523.0,360.7055850584777
shat-poly,"(98034,)",train,121,392.0006075151348,489.2,-97.1993924848652
shat-poly,"(98034,)",train,122,432.4194386438626,390.0,42.41943864386258
shat-poly,"(98034,)",train,123,396.13478228532546,394.9,1.2347822853254797
shat-poly,"(98034,)",train,124,679.3521778325483,432.5,246.85217783254825
shat-poly,"(98034,)",train,125,684.2059209493258,455.0,229.2059209493258
shat-poly,"(98034,)",train,126,432.62507759262246,371.0,61.62507759262246
shat-poly,"(98034,)",train,127,1086.1093094259318,2125.0,-1038.8906905740682
shat-poly,"(98034,)",train,128,475.0955027049996,600.0,-124.9044972950004
shat-poly,"(98034,)",train,129,625.0436646546784,490.0,135.04366465467842
shat-poly,"(98034,)",train,130,399.48856582089684,499.95,-100.46143417910315
shat-poly,"(98034,)",train,131,343.7234011311981,294.0,49.7234011311981
shat-poly,"(98034,)",train,132,608.5956416048595,950.0,-341.40435839514055
shat-poly,"(98034,)",train,133,-15.355838949697272,424.0,-439.3558389496973
shat-poly,"(98034,)",train,134,802.9133801827844,605.0,197.9133801827844
shat-poly,"(98034,)",train,135,298.2634110940561,369.95,-71.68658890594389
shat-poly,"(98034,)",train,136,437.94879504263787,410.0,27.94879504263787
shat-poly,"(98034,)",train,137,616.5984337834005,437.5,179.09843378340054
shat-poly,"(98034,)",train,138,548.9084229232985,567.0,-18.09157707670147
shat-poly,"(98034,)",train,139,721.9069562062868,475.0,246.90695620628685
shat-poly,"(98034,)",train,140,354.51146427146904,375.0,-20.488535728530962
shat-poly,"(98034,)",train,141,481.4294110218748,436.0,45.429411021874785
shat-poly,"(98034,)",train,142,296.3242449388879,325.0,-28.675755061112113
shat-poly,"(98034,)",train,143,528.2278974453995,455.0,73.22789744539955
shat-poly,"(98034,)",train,144,442.7107921470394,459.0,-16.2892078529606
shat-poly,"(98034,)",train,145,559.453221434364,475.0,84.45322143436397
shat-poly,"(98034,)",train,146,396.3654474149601,360.0,36.3654474149601
shat-poly,"(98034,)",train,147,631.1851781955653,803.0,-171.8148218044347
shat-poly,"(98034,)",train,148,413.8653341895338,370.0,43.865334189533826
shat-poly,"(98034,)",train,149,835.9398047062002,436.0,399.9398047062002
shat-poly,"(98034,)",train,150,310.03842211577984,639.0,-328.96157788422016
shat-poly,"(98034,)",train,151,459.57557425367264,375.0,84.57557425367264
shat-poly,"(98034,)",train,152,720.6768087581278,440.0,280.6768087581278
shat-poly,"(98034,)",train,153,519.8425326957815,515.1,4.742532695781506
shat-poly,"(98034,)",train,154,411.7717671865423,410.0,1.77176718654232
shat-poly,"(98034,)",train,155,446.4690372379737,460.0,-13.53096276202632
shat-poly,"(98034,)",train,156,552.0072684053429,410.0,142.00726840534287
shat-poly,"(98034,)",train,157,687.8150939033428,572.65,115.16509390334284
shat-poly,"(98034,)",train,158,-107.07000091644488,350.0,-457.0700009164449
shat-poly,"(98034,)",train,159,609.6630023634609,459.9,149.76300236346094
shat-poly,"(98034,)",train,160,323.68202624109233,290.0,33.68202624109233
shat-poly,"(98034,)",train,161,524.6867158575292,482.0,42.68671585752918
shat-poly,"(98034,)",train,162,616.6864875910361,434.0,182.6864875910361
shat-poly,"(98034,)",train,163,207.045226289335,450.0,-242.954773710665
shat-poly,"(98034,)",train,164,433.1111924618639,485.0,-51.88880753813612
shat-poly,"(98034,)",train,165,497.12360754434974,463.0,34.12360754434974
shat-poly,"(98034,)",train,166,499.1346163558386,630.0,-130.8653836441614
shat-poly,"(98034,)",train,167,305.67698604116816,335.0,-29.323013958831837
shat-poly,"(98034,)",train,168,480.11200427161185,395.0,85.11200427161185
shat-poly,"(98034,)",train,169,373.66276933680433,380.0,-6.337230663195669
shat-poly,"(98034,)",train,170,524.427451246171,405.0,119.42745124617102
shat-poly,"(98034,)",train,171,304.95518005721686,350.0,-45.044819942783136
shat-poly,"(98034,)",train,172,355.3642148408569,420.2,-64.83578515914309
shat-poly,"(98034,)",train,173,600.1088841149577,440.0,160.10888411495773
shat-poly,"(98034,)",train,174,965.8195659581993,473.0,492.8195659581993
shat-poly,"(98034,)",train,175,631.1141289406028,497.0,134.11412894060277
shat-poly,"(98034,)",train,176,653.3042086040771,510.0,143.30420860407708
shat-poly,"(98034,)",train,177,756.7609154902939,465.0,291.7609154902939
shat-poly,"(98034,)",train,178,497.9425484908565,435.0,62.942548490856495
shat-poly,"(98034,)",train,179,572.5798173859166,525.0,47.57981738591661
shat-poly,"(98034,)",train,180,889.5967054046209,445.0,444.59670540462093
shat-poly,"(98034,)",train,181,781.2663703760484,540.0,241.26637037604837
shat-poly,"(98034,)",train,182,804.8934550675742,704.111,100.78245506757423
shat-poly,"(98034,)",train,183,350.37943867092383,425.0,-74.62056132907617
shat-poly,"(98034,)",train,184,334.5481930915132,354.0,-19.451806908486788
shat-poly,"(98034,)",train,185,624.9437319070651,750.0,-125.05626809293494
shat-poly,"(98034,)",train,186,1188.3177447643725,549.95,638.3677447643724
shat-poly,"(98034,)",train,187,660.1504014275752,535.0,125.15040142757516
shat-poly,"(98034,)",train,188,211.4095914092734,250.0,-38.59040859072661
shat-poly,"(98034,)",train,189,-69.91906880640272,350.0,-419.9190688064027
shat-poly,"(98034,)",train,190,565.1154251884899,481.5,83.6154251884899
shat-poly,"(98034,)",train,191,589.5999668083592,455.0,134.59996680835923
shat-poly,"(98034,)",train,192,344.5924377331981,322.0,22.592437733198096
shat-poly,"(98034,)",train,193,440.6684285444462,425.5,15.168428544446215
shat-poly,"(98034,)",train,194,-9.397474920724108,450.0,-459.3974749207241
shat-poly,"(98034,)",train,195,508.1632256822798,475.0,33.1632256822798
shat-poly,"(98034,)",train,196,552.6098572853037,612.0,-59.39014271469625
shat-poly,"(98034,)",train,197,473.1068085995843,442.5,30.606808599584326
shat-poly,"(98034,)",train,198,726.8048366056664,414.999,311.8058366056664
shat-poly,"(98034,)",train,199,380.63064839297607,303.5,77.13064839297607
shat-poly,"(98034,)",train,200,607.3239861445663,617.95,-10.626013855433712
shat-poly,"(98034,)",train,201,456.27067788516837,1185.0,-728.7293221148316
shat-poly,"(98034,)",train,202,307.77529237703226,350.0,-42.22470762296774
shat-poly,"(98034,)",train,203,634.6675773215354,615.0,19.66757732153542
shat-poly,"(98034,)",train,204,479.0399367319289,439.0,40.03993673192889
shat-poly,"(98034,)",train,205,311.9999194365779,505.0,-193.0000805634221
shat-poly,"(98034,)",train,206,434.5199139640889,475.0,-40.480086035911086
shat-poly,"(98034,)",train,207,-425.7826503499658,475.0,-900.7826503499658
shat-poly,"(98034,)",train,208,1012.8361748445202,708.0,304.8361748445202
shat-poly,"(98034,)",train,209,1047.6780050917855,660.0,387.6780050917855
shat-poly,"(98034,)",train,210,462.0582949732325,495.0,-32.94170502676752
shat-poly,"(98034,)",train,211,640.1938876916676,438.0,202.19388769166756
shat-poly,"(98034,)",train,212,334.494219566704,389.0,-54.505780433296025
shat-poly,"(98034,)",train,213,825.6113773494328,445.0,380.6113773494328
shat-poly,"(98034,)",train,214,420.87863367637306,330.0,90.87863367637306
shat-poly,"(98034,)",train,215,704.8778498556347,469.95,234.92784985563475
shat-poly,"(98034,)",train,216,361.86200306888895,279.9,81.96200306888898
shat-poly,"(98034,)",train,217,206.24991080024853,229.95,-23.70008919975146
shat-poly,"(98034,)",train,218,618.7488795531638,487.0,131.74887955316376
shat-poly,"(98034,)",train,219,929.3855619254012,482.0,447.38556192540125
shat-poly,"(98034,)",train,220,970.2084712095848,518.0,452.2084712095848
shat-poly,"(98034,)",train,221,359.93094124968457,385.0,-25.069058750315435
shat-poly,"(98034,)",train,222,373.64903278453306,435.0,-61.35096721546694
shat-poly,"(98034,)",train,223,-402.3856647575752,2150.0,-2552.3856647575753
shat-poly,"(98034,)",train,224,210.16565613142131,488.0,-277.8343438685787
shat-poly,"(98034,)",train,225,368.7918056620576,459.0,-90.20819433794242
shat-poly,"(98034,)",train,226,840.9462215377289,508.0,332.9462215377289
shat-poly,"(98034,)",train,227,337.14797508631784,475.0,-137.85202491368216
shat-poly,"(98034,)",train,228,516.971229070951,520.0,-3.02877092904896
shat-poly,"(98034,)",train,229,342.0323852190671,355.5,-13.467614780932877
shat-poly,"(98034,)",train,230,1085.0151653941589,1250.0,-164.98483460584112
shat-poly,"(98034,)",train,231,445.5223346763239,537.0,-91.47766532367609
shat-poly,"(98034,)",train,232,426.98467642669476,447.0,-20.01532357330524
shat-poly,"(98034,)",train,233,824.9341880270615,425.0,399.9341880270615
shat-poly,"(98034,)",train,234,999.5848330744623,623.0,376.58483307446227
shat-poly,"(98034,)",train,235,362.54755193690403,354.0,8.547551936904028
shat-poly,"(98034,)",train,236,356.39672035362867,306.0,50.396720353628666
shat-poly,"(98034,)",train,237,500.35517515331435,453.0,47.35517515331435
shat-poly,"(98034,)",train,238,92.69571924512809,795.0,-702.3042807548719
shat-poly,"(98034,)",train,239,157.1277426371554,485.0,-327.8722573628446
shat-poly,"(98034,)",train,240,235.39814442115812,399.95,-164.55185557884187
shat-poly,"(98034,)",train,241,714.7968191625428,429.3,285.49681916254275
shat-poly,"(98034,)",train,242,441.96114185607064,650.0,-208.03885814392936
shat-poly,"(98034,)",train,243,479.7248377525892,540.0,-60.275162247410776
shat-poly,"(98034,)",train,244,542.3347919616451,500.0,42.334791961645124
shat-poly,"(98034,)",train,245,290.6406793246914,347.0,-56.359320675308595
shat-poly,"(98034,)",train,246,478.742945886992,386.0,92.742945886992
shat-poly,"(98034,)",train,247,468.92159550763006,410.0,58.92159550763006
shat-poly,"(98034,)",train,248,418.1964844540437,350.0,68.19648445404368
shat-poly,"(98034,)",train,249,696.9151682511592,455.0,241.91516825115923
shat-poly,"(98034,)",train,250,301.89985348401734,383.001,-81.10114651598263
shat-poly,"(98034,)",train,251,621.5790382488142,748.0,-126.42096175118581
shat-poly,"(98034,)",train,252,394.80398163618264,405.0,-10.196018363817359
shat-poly,"(98034,)",train,253,699.4646548120261,480.0,219.46465481202608
shat-poly,"(98034,)",train,254,832.8485847648891,525.0,307.8485847648891
shat-poly,"(98034,)",train,255,984.2789389419813,926.5,57.77893894198132
shat-poly,"(98034,)",train,256,584.37178144668,439.0,145.37178144667996
shat-poly,"(98034,)",train,257,495.5971509059716,447.45,48.147150905971614
shat-poly,"(98034,)",train,258,661.8004947298931,545.0,116.8004947298931
shat-poly,"(98034,)",train,259,460.4192473348793,385.0,75.41924733487929
shat-poly,"(98034,)",train,260,864.7605309253457,608.095,256.6655309253457
shat-poly,"(98034,)",train,261,229.21461905402225,280.0,-50.78538094597775
shat-poly,"(98034,)",train,262,419.638091909892,306.0,113.63809190989201
shat-poly,"(98034,)",train,263,376.2149339563979,366.0,10.214933956397886
shat-poly,"(98034,)",train,264,335.17639091534124,505.0,-169.82360908465876
shat-poly,"(98034,)",train,265,264.73996687506167,435.0,-170.26003312493833
shat-poly,"(98034,)",train,266,305.82536794485713,305.0,0.8253679448571347
shat-poly,"(98034,)",train,267,448.3142679478087,475.0,-26.685732052191327
shat-poly,"(98034,)",train,268,714.3826892593522,450.0,264.3826892593522
shat-poly,"(98034,)",train,269,518.6173827083978,420.0,98.61738270839783
shat-poly,"(98034,)",train,270,662.6007630498035,620.0,42.600763049803504
shat-poly,"(98034,)",train,271,385.577495382854,370.0,15.57749538285401
shat-poly,"(98034,)",train,272,343.2216854408619,315.5,27.721685440861904
shat-poly,"(98034,)",train,273,686.2571589711051,462.0,224.25715897110513
shat-poly,"(98034,)",train,274,371.4953408075086,325.0,46.495340807508626
shat-poly,"(98034,)",train,275,534.9538965219796,515.0,19.953896521979573
shat-poly,"(98034,)",train,276,413.76074874662675,382.5,31.260748746626746
shat-poly,"(98034,)",train,277,457.3810787427241,399.9,57.48107874272415
shat-poly,"(98034,)",train,278,511.2974286038537,525.0,-13.702571396146311
shat-poly,"(98034,)",train,279,826.0155505624257,449.5,376.5155505624257
shat-poly,"(98034,)",train,280,497.3430906531927,450.0,47.34309065319269
shat-poly,"(98034,)",train,281,517.7823289308883,3120.0,-2602.217671069112
shat-poly,"(98034,)",train,282,474.8274772659938,405.0,69.82747726599382
shat-poly,"(98034,)",train,283,534.6137905673199,400.0,134.61379056731994
shat-poly,"(98034,)",train,284,999.2917437463192,901.0,98.29174374631918
shat-poly,"(98034,)",train,285,452.4077244773126,440.0,12.407724477312627
shat-poly,"(98034,)",train,286,589.0697514823163,650.0,-60.93024851768371
shat-poly,"(98034,)",train,287,366.31759706394905,373.0,-6.6824029360509485
shat-poly,"(98034,)",train,288,787.1317833549116,520.0,267.1317833549116
shat-poly,"(98034,)",train,289,448.12563272626653,440.0,8.12563272626653
shat-poly,"(98034,)",train,290,421.1495761971511,415.0,6.149576197151077
shat-poly,"(98034,)",train,291,616.6176512543025,450.0,166.61765125430247
shat-poly,"(98034,)",train,292,476.9570866236461,653.75,-176.7929133763539
shat-poly,"(98034,)",train,293,368.53675373803105,335.0,33.53675373803105
shat-poly,"(98034,)",train,294,457.9613332094692,350.0,107.96133320946922
shat-poly,"(98034,)",train,295,370.1910792250485,325.0,45.1910792250485
shat-poly,"(98034,)",train,296,353.7982116774667,365.0,-11.201788322533275
shat-poly,"(98034,)",train,297,400.8256500494718,319.0,81.82565004947179
shat-poly,"(98034,)",train,298,503.8241552386465,394.0,109.82415523864648
shat-poly,"(98034,)",train,299,423.94555645374976,344.95,78.99555645374977
shat-poly,"(98034,)",train,300,375.533754476828,427.8,-52.26624552317202
shat-poly,"(98034,)",train,301,605.579958207898,431.0,174.57995820789802
shat-poly,"(98034,)",train,302,-406.2481429777189,3000.0,-3406.248142977719
shat-poly,"(98034,)",train,303,391.91192148362205,325.0,66.91192148362205
shat-poly,"(98034,)",train,304,397.9141236104383,443.0,-45.08587638956169
shat-poly,"(98034,)",train,305,324.7083622628164,340.0,-15.291637737183578
shat-poly,"(98034,)",train,306,861.2375935840367,570.0,291.23759358403674
shat-poly,"(98034,)",train,307,468.75658042973777,405.0,63.75658042973777
shat-poly,"(98034,)",train,308,636.2384301914116,585.0,51.23843019141157
shat-poly,"(98034,)",train,309,305.6947047043182,370.0,-64.30529529568179
shat-poly,"(98034,)",train,310,601.1789310599335,425.0,176.17893105993346
shat-poly,"(98034,)",train,311,527.2114152721264,432.0,95.21141527212637
shat-poly,"(98034,)",train,312,81.39083337702158,465.0,-383.6091666229784
shat-poly,"(98034,)",train,313,1110.9607944377378,730.0,380.96079443773783
shat-poly,"(98034,)",train,314,924.367811663938,600.0,324.367811663938
shat-poly,"(98034,)",train,315,736.2169029015217,590.0,146.21690290152173
shat-poly,"(98034,)",train,316,463.20779191617055,536.65,-73.44220808382943
shat-poly,"(98034,)",train,317,483.15916909166435,440.0,43.15916909166435
shat-poly,"(98034,)",train,318,646.7618975186793,500.0,146.76189751867935
shat-poly,"(98034,)",train,319,389.9851730392818,423.0,-33.01482696071821
shat-poly,"(98034,)",train,320,234.85991035727272,299.0,-64.14008964272728
shat-poly,"(98034,)",train,321,311.7459225546429,405.0,-93.2540774453571
shat-poly,"(98034,)",train,322,514.1551028024704,350.0,164.15510280247042
shat-poly,"(98034,)",train,323,857.0654462477289,486.0,371.0654462477289
shat-poly,"(98034,)",train,324,516.5358572964349,385.0,131.53585729643487
shat-poly,"(98034,)",train,325,498.9624604563364,489.95,9.012460456336385
shat-poly,"(98034,)",train,326,435.8153714046344,330.0,105.81537140463439
shat-poly,"(98034,)",train,327,432.9848053399273,402.2,30.78480533992729
shat-poly,"(98034,)",train,328,353.6936468066806,345.0,8.69364680668059
shat-poly,"(98034,)",train,329,453.37350105474457,749.95,-296.5764989452555
shat-poly,"(98034,)",train,330,471.67135565732514,395.0,76.67135565732514
shat-poly,"(98034,)",train,331,207.51147404919925,90.0,117.51147404919925
shat-poly,"(98034,)",train,332,839.1218624269193,1085.5,-246.37813757308072
shat-poly,"(98034,)",train,333,312.57022266094805,325.0,-12.429777339051952
shat-poly,"(98034,)",train,334,1184.475064278352,670.0,514.475064278352
shat-poly,"(98034,)",train,335,304.70460374392997,355.0,-50.295396256070035
shat-poly,"(98034,)",train,336,277.84096447980244,410.0,-132.15903552019756
shat-poly,"(98034,)",train,337,696.4991266426139,446.0,250.49912664261387
shat-poly,"(98034,)",train,338,681.5581726449877,399.95,281.60817264498775
shat-poly,"(98034,)",train,339,440.4747027375766,442.573,-2.0982972624233867
shat-poly,"(98034,)",train,340,357.81302319688336,400.0,-42.186976803116636
shat-poly,"(98034,)",train,341,484.7371535602513,334.009,150.72815356025126
shat-poly,"(98034,)",train,342,355.32035344803717,453.0,-97.67964655196283
shat-poly,"(98034,)",train,343,589.3987199175442,460.0,129.3987199175442
shat-poly,"(98034,)",train,344,523.3135234719523,531.0,-7.686476528047706
shat-poly,"(98034,)",train,345,483.48229726127727,540.0,-56.51770273872273
shat-poly,"(98034,)",train,346,1096.686481130846,825.0,271.686481130846
shat-poly,"(98034,)",train,347,890.3780052573627,830.0,60.3780052573627
shat-poly,"(98034,)",train,348,515.2275611190378,375.0,140.22756111903777
shat-poly,"(98034,)",train,349,611.1418558364664,530.0,81.14185583646645
shat-poly,"(98034,)",train,350,924.5541364543253,530.0,394.5541364543253
shat-poly,"(98034,)",train,351,469.50465444066003,330.0,139.50465444066003
shat-poly,"(98034,)",train,352,550.1780145445013,372.0,178.17801454450125
shat-poly,"(98034,)",train,353,640.0114053949515,635.0,5.011405394951453
shat-poly,"(98034,)",train,354,303.37191706510646,348.58,-45.208082934893525
shat-poly,"(98034,)",train,355,376.43494628993324,449.95,-73.51505371006675
shat-poly,"(98034,)",train,356,277.7721431858739,307.5,-29.727856814126085
shat-poly,"(98034,)",train,357,384.15257907127096,402.0,-17.847420928729036
shat-poly,"(98034,)",train,358,418.7246171955848,345.0,73.72461719558481
shat-poly,"(98034,)",train,359,878.446929592919,540.0,338.446929592919
shat-poly,"(98034,)",train,360,304.1459307347154,245.0,59.14593073471542
shat-poly,"(98034,)",train,361,460.24270547260477,390.0,70.24270547260477
shat-poly,"(98034,)",train,362,724.3923585779319,470.0,254.39235857793187
shat-poly,"(98034,)",train,363,354.0072797665392,383.0,-28.992720233460773
shat-poly,"(98034,)",train,364,630.8848401007839,400.0,230.8848401007839
shat-poly,"(98034,)",train,365,335.6306720329247,326.25,9.380672032924679
shat-poly,"(98034,)",train,366,1016.7505577320244,625.0,391.7505577320244
shat-poly,"(98034,)",train,367,292.46506318027457,375.0,-82.53493681972543
shat-poly,"(98034,)",train,368,535.3783574236464,493.0,42.378357423646435
shat-poly,"(98034,)",train,369,306.0107884616955,275.0,31.010788461695483
shat-poly,"(98034,)",train,370,241.93607591709429,475.0,-233.06392408290571
shat-poly,"(98034,)",train,371,470.74224718430355,429.95,40.79224718430356
shat-poly,"(98034,)",train,372,621.5513591924154,375.0,246.55135919241536
shat-poly,"(98034,)",train,373,513.4071370927254,577.0,-63.59286290727459
shat-poly,"(98034,)",train,374,478.2708314217468,412.5,65.77083142174678
shat-poly,"(98034,)",train,375,377.89131599164966,400.0,-22.108684008350338
shat-poly,"(98034,)",train,376,331.8950731850001,414.5,-82.60492681499989
shat-poly,"(98034,)",train,377,296.06017979722924,325.0,-28.93982020277076
shat-poly,"(98034,)",train,378,716.0820797181012,479.0,237.08207971810123
shat-poly,"(98034,)",train,379,880.3888788194706,625.0,255.38887881947062
shat-poly,"(98034,)",train,380,426.6452816530996,415.0,11.645281653099573
shat-poly,"(98034,)",train,381,780.9425024058664,588.0,192.94250240586643
shat-poly,"(98034,)",train,382,676.0733822692074,740.0,-63.9266177307926
shat-poly,"(98034,)",train,383,904.4986421909794,834.8,69.6986421909794
shat-poly,"(98034,)",train,384,725.5179847007238,475.0,250.5179847007238
shat-poly,"(98034,)",train,385,683.9400670421469,750.0,-66.0599329578531
shat-poly,"(98034,)",train,386,543.3314989521864,310.0,233.3314989521864
shat-poly,"(98034,)",train,387,273.5983575286014,335.0,-61.40164247139859
shat-poly,"(98034,)",train,388,365.4802778306136,360.0,5.480277830613602
shat-poly,"(98034,)",train,389,619.7771724428858,426.0,193.77717244288579
shat-poly,"(98034,)",train,390,356.0517853582861,340.0,16.05178535828611
shat-poly,"(98034,)",train,391,353.6936468066806,352.0,1.69364680668059
shat-poly,"(98034,)",train,392,445.0113422815682,423.0,22.011342281568204
shat-poly,"(98034,)",train,393,437.66381652123056,348.5,89.16381652123056
shat-poly,"(98034,)",train,394,305.67435389565077,430.0,-124.32564610434923
shat-poly,"(98034,)",train,395,313.04609050579097,375.0,-61.95390949420903
shat-poly,"(98034,)",train,396,392.92808241533606,350.0,42.928082415336064
shat-poly,"(98034,)",train,397,608.653255839875,1085.0,-476.346744160125
shat-poly,"(98034,)",train,398,615.8132827376936,442.5,173.3132827376936
shat-poly,"(98034,)",train,399,693.2663745992936,513.0,180.2663745992936
shat-poly,"(98034,)",train,400,562.296175985721,436.0,126.29617598572099
shat-poly,"(98034,)",train,401,305.67435389565077,450.0,-144.32564610434923
shat-poly,"(98034,)",train,402,615.3253865301888,539.5,75.82538653018878
shat-poly,"(98034,)",train,403,156.46270261016878,480.0,-323.5372973898312
shat-poly,"(98034,)",train,404,472.52225278809846,463.0,9.522252788098456
shat-poly,"(98034,)",train,405,360.0755844505141,342.5,17.5755844505141
shat-poly,"(98034,)",train,406,343.2216854408619,342.5,0.7216854408619042
shat-poly,"(98034,)",train,407,612.4404593532172,560.0,52.44045935321719
shat-poly,"(98034,)",train,408,516.3668629543336,435.0,81.36686295433356
shat-poly,"(98034,)",train,409,796.3885895100614,485.0,311.38858951006137
shat-poly,"(98034,)",train,410,599.345491665324,412.5,186.84549166532395
shat-poly,"(98034,)",train,411,1103.9847685583318,899.95,204.03476855833173
shat-poly,"(98034,)",train,412,331.2446037583383,370.0,-38.755396241661686
shat-poly,"(98034,)",train,413,536.7298112597719,475.0,61.72981125977185
shat-poly,"(98034,)",train,414,575.8046032492507,814.842,-239.03739675074928
shat-poly,"(98034,)",train,415,401.9944492881581,434.4,-32.4055507118419
shat-poly,"(98034,)",train,416,616.8301418719323,445.0,171.83014187193226
shat-poly,"(98034,)",train,417,330.113260946422,350.0,-19.886739053578026
shat-poly,"(98034,)",train,418,620.3646149722222,465.0,155.36461497222217
shat-poly,"(98034,)",train,419,842.8192806018924,517.85,324.96928060189236
shat-poly,"(98034,)",train,420,455.2016168424244,360.0,95.20161684242441
shat-poly,"(98034,)",train,421,662.079804135788,439.95,222.129804135788
shat-poly,"(98034,)",train,422,1446.1383126020792,1490.0,-43.86168739792083
shat-poly,"(98034,)",train,423,530.0269838226384,600.0,-69.97301617736161
shat-poly,"(98034,)",train,424,297.021569818893,400.0,-102.978430181107
shat-poly,"(98034,)",train,425,804.5772533476187,1950.0,-1145.4227466523812
shat-poly,"(98034,)",train,426,688.2688471559944,600.0,88.26884715599442
shat-poly,"(98034,)",train,427,499.01378694338933,336.5,162.51378694338933
shat-poly,"(98034,)",train,428,575.9377032111067,600.0,-24.062296788893264
shat-poly,"(98034,)",train,429,468.62869993852763,490.0,-21.37130006147237
shat-poly,"(98034,)",train,430,497.92784468688126,445.0,52.92784468688126
shat-poly,"(98034,)",train,431,1009.4537234246886,760.0,249.45372342468863
shat-poly,"(98034,)",train,432,758.930998257646,330.0,428.930998257646
shat-poly,"(98034,)",train,433,309.9631631407142,380.5,-70.53683685928581
shat-poly,"(98034,)",train,434,720.3144247323316,469.5,250.81442473233164
shat-poly,"(98034,)",train,435,305.5182443879933,304.0,1.5182443879933203
shat-poly,"(98034,)",train,436,685.2217898765198,505.0,180.22178987651978
shat-poly,"(98034,)",train,437,542.4142128728142,455.0,87.41421287281423
shat-poly,"(98034,)",train,438,331.84097606409046,478.0,-146.15902393590954
shat-poly,"(98034,)",train,439,512.3841722471371,424.0,88.38417224713714
shat-poly,"(98034,)",train,440,405.3577197491918,450.0,-44.6422802508082
shat-poly,"(98034,)",train,441,287.3974181219639,350.0,-62.60258187803612
shat-poly,"(98034,)",train,442,693.4440325177382,465.0,228.44403251773815
shat-poly,"(98034,)",train,443,284.90680519206813,379.95,-95.04319480793185
shat-poly,"(98034,)",train,444,684.0136172229844,379.0,305.0136172229844
shat-poly,"(98034,)",train,445,590.0920349655083,392.0,198.09203496550833
shat-poly,"(98034,)",train,446,722.76705473723,474.95,247.81705473722997
shat-poly,"(98034,)",train,447,480.9019099555931,910.0,-429.0980900444069
shat-poly,"(98034,)",train,448,494.32463585574175,397.0,97.32463585574175
shat-poly,"(98034,)",train,449,1135.708809639796,675.0,460.7088096397961
shat-poly,"(98034,)",train,450,375.37153396750574,420.0,-44.62846603249426
shat-poly,"(98034,)",train,451,379.37536225064696,357.0,22.37536225064696
shat-poly,"(98034,)",train,452,555.5730746071326,465.0,90.57307460713264
