method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98118,)",train,188,207.4644004240131,267.5,-60.03559957598691
shat-poly,"(98118,)",train,189,359.74365662589287,315.0,44.74365662589287
shat-poly,"(98118,)",train,190,109.91466318199156,378.5,-268.58533681800844
shat-poly,"(98118,)",train,191,310.2635112211067,350.0,-39.73648877889332
shat-poly,"(98118,)",train,192,465.85167922565506,476.5,-10.648320774344938
shat-poly,"(98118,)",train,193,336.8712161506457,230.0,106.8712161506457
shat-poly,"(98118,)",train,194,-4.766642572264686,258.305,-263.0716425722647
shat-poly,"(98118,)",train,195,291.47457680251495,319.95,-28.475423197485043
shat-poly,"(98118,)",train,196,326.51799048573366,163.25,163.26799048573366
shat-poly,"(98118,)",train,197,387.9364791974763,386.0,1.9364791974762738
shat-poly,"(98118,)",train,198,1256.8069153243534,450.0,806.8069153243534
shat-poly,"(98118,)",train,199,278.76673225785134,374.0,-95.23326774214866
shat-poly,"(98118,)",train,200,728.2383431832435,635.0,93.2383431832435
shat-poly,"(98118,)",train,201,368.8669954398764,299.0,69.8669954398764
shat-poly,"(98118,)",train,202,-671.519045398669,949.95,-1621.469045398669
shat-poly,"(98118,)",train,203,310.2635112211067,342.888,-32.624488778893294
shat-poly,"(98118,)",train,204,89.82480322107142,910.0,-820.1751967789286
shat-poly,"(98118,)",train,205,328.9618163109411,224.0,104.96181631094112
shat-poly,"(98118,)",train,206,291.47457680251495,292.0,-0.5254231974850541
shat-poly,"(98118,)",train,207,476.22260350097247,575.0,-98.77739649902753
shat-poly,"(98118,)",train,208,-105.17258900472984,207.0,-312.17258900472984
shat-poly,"(98118,)",train,209,322.91156311872237,360.0,-37.08843688127763
shat-poly,"(98118,)",train,210,257.65249179746615,239.95,17.702491797466166
shat-poly,"(98118,)",train,211,284.546987490842,250.0,34.546987490842014
shat-poly,"(98118,)",train,212,248.44135214518434,235.0,13.44135214518434
shat-poly,"(98118,)",train,213,248.44135214518434,545.0,-296.55864785481566
shat-poly,"(98118,)",train,214,-61.333713210450014,408.0,-469.33371321045
shat-poly,"(98118,)",train,215,632.3312163587602,210.0,422.33121635876023
shat-poly,"(98118,)",train,216,745.872151097006,320.0,425.87215109700605
shat-poly,"(98118,)",train,217,469.44475853630746,315.0,154.44475853630746
shat-poly,"(98118,)",train,218,-579.8984886005292,140.0,-719.8984886005292
shat-poly,"(98118,)",train,219,310.50897181562107,299.8,10.708971815621055
shat-poly,"(98118,)",train,220,426.44157238436924,353.0,73.44157238436924
shat-poly,"(98118,)",train,221,360.88400981180854,312.0,48.88400981180854
shat-poly,"(98118,)",train,222,314.47065387882026,320.0,-5.529346121179742
shat-poly,"(98118,)",train,223,356.37319642850474,340.0,16.37319642850474
shat-poly,"(98118,)",train,224,722.2494469426722,1485.0,-762.7505530573278
shat-poly,"(98118,)",train,225,313.41095097634917,225.0,88.41095097634917
shat-poly,"(98118,)",train,226,542.8865825712702,625.0,-82.1134174287298
shat-poly,"(98118,)",train,227,362.41949318704735,479.5,-117.08050681295265
shat-poly,"(98118,)",train,228,326.1407251498877,426.25,-100.10927485011229
shat-poly,"(98118,)",train,229,859.4345444830432,509.0,350.43454448304317
shat-poly,"(98118,)",train,230,280.96430464344945,350.0,-69.03569535655055
shat-poly,"(98118,)",train,231,470.71030799251736,568.0,-97.28969200748264
shat-poly,"(98118,)",train,232,552.6993552213653,370.0,182.6993552213653
shat-poly,"(98118,)",train,233,334.52885930119714,392.0,-57.471140698802856
shat-poly,"(98118,)",train,234,301.9630121676446,235.0,66.96301216764459
shat-poly,"(98118,)",train,235,506.6286542640171,275.0,231.6286542640171
shat-poly,"(98118,)",train,236,857.6515739970457,285.0,572.6515739970457
shat-poly,"(98118,)",train,237,226.21260945049676,675.0,-448.78739054950324
shat-poly,"(98118,)",train,238,370.40903951351265,420.0,-49.59096048648735
shat-poly,"(98118,)",train,239,436.8671957550306,465.5,-28.632804244969407
shat-poly,"(98118,)",train,240,276.8175811059534,657.0,-380.1824188940466
shat-poly,"(98118,)",train,241,292.7151056532486,217.0,75.7151056532486
shat-poly,"(98118,)",train,242,300.79836681247525,155.0,145.79836681247525
shat-poly,"(98118,)",train,243,283.2351408764473,190.0,93.2351408764473
shat-poly,"(98118,)",train,244,305.644282161983,417.0,-111.35571783801697
shat-poly,"(98118,)",train,245,985.6270513905195,408.0,577.6270513905195
shat-poly,"(98118,)",train,246,419.23814906859303,235.0,184.23814906859303
shat-poly,"(98118,)",train,247,123.16346280235325,516.2,-393.0365371976468
shat-poly,"(98118,)",train,248,318.57021561564443,277.0,41.57021561564443
shat-poly,"(98118,)",train,249,753.9450256811567,1080.0,-326.0549743188433
shat-poly,"(98118,)",train,250,297.7891984908895,225.0,72.78919849088948
shat-poly,"(98118,)",train,251,436.0263226639381,332.5,103.52632266393812
shat-poly,"(98118,)",train,252,-92.95946670656792,713.0,-805.9594667065679
shat-poly,"(98118,)",train,253,612.9212833392338,352.0,260.9212833392338
shat-poly,"(98118,)",train,254,326.752587427863,585.0,-258.247412572137
shat-poly,"(98118,)",train,255,275.33447527416763,362.362,-87.0275247258324
shat-poly,"(98118,)",train,256,343.005694220036,338.0,5.005694220035991
shat-poly,"(98118,)",train,257,64.2420671816077,245.0,-180.7579328183923
shat-poly,"(98118,)",train,258,1073.3072881595222,690.0,383.30728815952216
shat-poly,"(98118,)",train,259,314.5747977634278,465.0,-150.4252022365722
shat-poly,"(98118,)",train,260,836.0549951681635,709.0,127.05499516816349
shat-poly,"(98118,)",train,261,471.1405203745556,247.8,223.34052037455558
shat-poly,"(98118,)",train,262,546.5961780932726,109.0,437.59617809327256
shat-poly,"(98118,)",train,263,444.82693436857943,855.0,-410.17306563142057
shat-poly,"(98118,)",train,264,357.689275807542,202.0,155.689275807542
shat-poly,"(98118,)",train,265,280.5024638088805,389.1,-108.5975361911195
shat-poly,"(98118,)",train,266,369.5505890768647,452.0,-82.4494109231353
shat-poly,"(98118,)",train,267,-562.007959217121,200.0,-762.007959217121
shat-poly,"(98118,)",train,268,901.9642696387857,326.0,575.9642696387857
shat-poly,"(98118,)",train,269,321.9056380457291,308.0,13.90563804572912
shat-poly,"(98118,)",train,270,231.81561087259763,467.5,-235.68438912740237
shat-poly,"(98118,)",train,271,540.1854192893172,330.0,210.18541928931722
shat-poly,"(98118,)",train,272,-13.921205469441361,285.0,-298.92120546944136
shat-poly,"(98118,)",train,273,363.8658719347338,395.0,-31.134128065266225
shat-poly,"(98118,)",train,274,637.7262610719085,951.0,-313.27373892809146
shat-poly,"(98118,)",train,275,62.6235369391901,499.95,-437.3264630608099
shat-poly,"(98118,)",train,276,446.08062452270246,334.9,111.18062452270249
shat-poly,"(98118,)",train,277,371.79692095117093,289.0,82.79692095117093
shat-poly,"(98118,)",train,278,307.22291762113963,457.5,-150.27708237886037
shat-poly,"(98118,)",train,279,-560.054312323914,156.0,-716.054312323914
shat-poly,"(98118,)",train,280,-70.40344547540258,420.0,-490.4034454754026
shat-poly,"(98118,)",train,281,-562.007959217121,315.0,-877.007959217121
shat-poly,"(98118,)",train,282,312.4134560160439,365.0,-52.58654398395612
shat-poly,"(98118,)",train,283,275.33447527416763,290.0,-14.66552472583237
shat-poly,"(98118,)",train,284,297.7891984908895,254.0,43.789198490889476
shat-poly,"(98118,)",train,285,-100.56659033795245,336.0,-436.56659033795245
shat-poly,"(98118,)",train,286,300.1203829223973,325.0,-24.87961707760269
shat-poly,"(98118,)",train,287,-607.96157138115,175.0,-782.96157138115
shat-poly,"(98118,)",train,288,446.5497304849694,404.5,42.049730484969416
shat-poly,"(98118,)",train,289,208.51470146184403,699.0,-490.485298538156
shat-poly,"(98118,)",train,290,198.5038868839128,585.0,-386.4961131160872
shat-poly,"(98118,)",train,291,310.537963888078,200.0,110.53796388807802
shat-poly,"(98118,)",train,292,736.6550222565628,902.0,-165.3449777434372
shat-poly,"(98118,)",train,293,258.00574556975835,350.0,-91.99425443024165
shat-poly,"(98118,)",train,294,293.34000036516846,260.0,33.340000365168464
shat-poly,"(98118,)",train,295,-47.76928137216896,560.0,-607.769281372169
shat-poly,"(98118,)",train,296,469.1841914346003,433.5,35.68419143460028
shat-poly,"(98118,)",train,297,313.871837742239,498.0,-184.128162257761
shat-poly,"(98118,)",train,298,1220.8775998231504,725.0,495.8775998231504
shat-poly,"(98118,)",train,299,310.0665699551113,356.0,-45.93343004488872
shat-poly,"(98118,)",train,300,247.85528906591537,299.0,-51.14471093408463
shat-poly,"(98118,)",train,301,375.8947342992368,291.0,84.8947342992368
shat-poly,"(98118,)",train,302,718.2377042023794,500.0,218.2377042023794
shat-poly,"(98118,)",train,303,515.3019628841469,800.0,-284.69803711585314
shat-poly,"(98118,)",train,304,-3188.8798557409023,227.0,-3415.8798557409023
shat-poly,"(98118,)",train,305,710.4719166375397,350.0,360.4719166375397
shat-poly,"(98118,)",train,306,867.0147166245515,460.0,407.0147166245515
shat-poly,"(98118,)",train,307,287.25638342666684,287.0,0.25638342666684366
shat-poly,"(98118,)",train,308,381.2585045919433,470.0,-88.74149540805672
shat-poly,"(98118,)",train,309,-106.83832959222309,305.0,-411.8383295922231
shat-poly,"(98118,)",train,310,289.99137999767856,310.0,-20.008620002321436
shat-poly,"(98118,)",train,311,523.9545627993658,280.0,243.95456279936582
shat-poly,"(98118,)",train,312,243.95911659974502,380.0,-136.04088340025498
shat-poly,"(98118,)",train,313,141.29086446664792,305.0,-163.70913553335208
shat-poly,"(98118,)",train,314,106.32881232064761,666.57,-560.2411876793524
shat-poly,"(98118,)",train,315,-108.74804566262515,290.0,-398.74804566262515
shat-poly,"(98118,)",train,316,368.1940752556901,410.0,-41.80592474430989
shat-poly,"(98118,)",train,317,386.51493833266875,340.0,46.51493833266875
shat-poly,"(98118,)",train,318,377.2904297992076,248.0,129.29042979920757
shat-poly,"(98118,)",train,319,1010.1716639715085,594.95,415.2216639715084
shat-poly,"(98118,)",train,320,370.65727193019563,455.0,-84.34272806980437
shat-poly,"(98118,)",train,321,819.0510000350273,575.0,244.0510000350273
shat-poly,"(98118,)",train,322,367.0737584413703,257.0,110.07375844137027
shat-poly,"(98118,)",train,323,277.74551167303633,423.5,-145.75448832696367
shat-poly,"(98118,)",train,324,489.6683394996834,299.0,190.66833949968338
shat-poly,"(98118,)",train,325,497.28631377005263,439.0,58.28631377005263
shat-poly,"(98118,)",train,326,427.0621054186979,350.0,77.06210541869791
shat-poly,"(98118,)",train,327,823.2578979112986,330.0,493.25789791129864
shat-poly,"(98118,)",train,328,373.55380012091433,235.0,138.55380012091433
shat-poly,"(98118,)",train,329,-52.3278160031964,360.5,-412.8278160031964
shat-poly,"(98118,)",train,330,267.4531707875858,325.0,-57.546829212414195
shat-poly,"(98118,)",train,331,382.46296727766,338.9,43.56296727766005
shat-poly,"(98118,)",train,332,333.5547426798854,537.5,-203.9452573201146
shat-poly,"(98118,)",train,333,753.1544409493902,400.0,353.15444094939016
shat-poly,"(98118,)",train,334,334.421791857878,430.0,-95.57820814212198
shat-poly,"(98118,)",train,335,455.9852859869941,525.0,-69.01471401300591
shat-poly,"(98118,)",train,336,-27.139721905154488,329.9,-357.03972190515447
shat-poly,"(98118,)",train,337,693.5001265762337,450.0,243.5001265762337
shat-poly,"(98118,)",train,338,305.8035193282407,210.0,95.80351932824072
shat-poly,"(98118,)",train,339,461.88901193742004,235.0,226.88901193742004
shat-poly,"(98118,)",train,340,386.0232925715542,366.0,20.02329257155418
shat-poly,"(98118,)",train,341,275.33447527416763,385.0,-109.66552472583237
shat-poly,"(98118,)",train,342,438.88092780363024,433.0,5.880927803630243
shat-poly,"(98118,)",train,343,382.13275983663425,350.0,32.13275983663425
shat-poly,"(98118,)",train,344,310.3665685893869,230.0,80.36656858938687
shat-poly,"(98118,)",train,345,-543.6758153774906,165.0,-708.6758153774906
shat-poly,"(98118,)",train,346,-543.6758153774906,490.0,-1033.6758153774906
shat-poly,"(98118,)",train,347,283.3460427840195,153.5,129.84604278401952
shat-poly,"(98118,)",train,348,343.4881074757926,440.0,-96.51189252420738
shat-poly,"(98118,)",train,349,790.4839040554887,402.0,388.48390405548867
shat-poly,"(98118,)",train,350,362.9441817573808,449.0,-86.05581824261918
shat-poly,"(98118,)",train,351,59.00610710795394,260.0,-200.99389289204606
shat-poly,"(98118,)",train,352,858.3371012997748,1442.5,-584.1628987002252
shat-poly,"(98118,)",train,353,465.4205913876293,545.0,-79.57940861237068
shat-poly,"(98118,)",train,354,225.57182199238912,335.0,-109.42817800761088
shat-poly,"(98118,)",train,355,255.19956723885912,420.0,-164.80043276114088
shat-poly,"(98118,)",train,356,-159.3848479354076,1612.5,-1771.8848479354076
shat-poly,"(98118,)",train,357,232.83668325469296,389.0,-156.16331674530704
shat-poly,"(98118,)",train,358,384.3440138185465,375.0,9.3440138185465
shat-poly,"(98118,)",train,359,532.8921543475919,462.6,70.29215434759192
shat-poly,"(98118,)",train,360,507.0921420295714,325.0,182.0921420295714
shat-poly,"(98118,)",train,361,-662.2378845113835,735.0,-1397.2378845113835
shat-poly,"(98118,)",train,362,56.13413044020439,525.0,-468.8658695597956
shat-poly,"(98118,)",train,363,534.7814463114156,310.0,224.7814463114156
shat-poly,"(98118,)",train,364,626.1358254959305,752.0,-125.86417450406952
shat-poly,"(98118,)",train,365,409.8708708255368,479.0,-69.12912917446317
shat-poly,"(98118,)",train,366,637.2426979314107,497.95,139.29269793141071
shat-poly,"(98118,)",train,367,297.7891984908895,334.0,-36.210801509110524
shat-poly,"(98118,)",train,368,341.2095628636308,715.0,-373.7904371363692
shat-poly,"(98118,)",train,369,-71.26171818224657,310.0,-381.26171818224657
shat-poly,"(98118,)",train,370,336.0715526113954,275.0,61.07155261139542
shat-poly,"(98118,)",train,371,396.84943127377954,190.0,206.84943127377954
shat-poly,"(98118,)",train,372,396.84943127377954,300.0,96.84943127377954
shat-poly,"(98118,)",train,373,293.34000036516846,260.0,33.340000365168464
shat-poly,"(98118,)",train,374,435.8047605870547,265.0,170.80476058705472
shat-poly,"(98118,)",train,375,97.99477789183402,579.0,-481.005222108166
shat-poly,"(98118,)",train,376,267.3001066934622,375.0,-107.69989330653777
shat-poly,"(98118,)",train,377,396.6869955973091,133.0,263.6869955973091
shat-poly,"(98118,)",train,378,396.6869955973091,440.0,-43.31300440269092
shat-poly,"(98118,)",train,379,313.84593682815665,257.5,56.34593682815665
shat-poly,"(98118,)",train,380,248.57815078340133,330.0,-81.42184921659867
shat-poly,"(98118,)",train,381,373.99124008075694,230.0,143.99124008075694
shat-poly,"(98118,)",train,382,486.031479587528,210.0,276.031479587528
shat-poly,"(98118,)",train,383,112.70868232707244,399.95,-287.24131767292755
shat-poly,"(98118,)",train,384,442.19673161275745,664.0,-221.80326838724255
shat-poly,"(98118,)",train,385,448.38720499813405,440.0,8.387204998134052
shat-poly,"(98118,)",train,386,647.6067031490356,558.0,89.60670314903564
shat-poly,"(98118,)",train,387,642.3659631391065,755.0,-112.6340368608935
shat-poly,"(98118,)",train,388,413.6243009525041,397.0,16.624300952504086
shat-poly,"(98118,)",train,389,380.6233942496084,376.0,4.6233942496083955
shat-poly,"(98118,)",train,390,326.78105419352283,400.0,-73.21894580647717
shat-poly,"(98118,)",train,391,243.08566768115043,155.0,88.08566768115043
shat-poly,"(98118,)",train,392,318.19406371985633,256.0,62.19406371985633
shat-poly,"(98118,)",train,393,606.8367264545701,399.0,207.8367264545701
shat-poly,"(98118,)",train,394,267.4531707875858,305.0,-37.546829212414195
shat-poly,"(98118,)",train,395,379.5237675140134,433.0,-53.4762324859866
shat-poly,"(98118,)",train,396,344.9478100980854,387.0,-42.05218990191457
shat-poly,"(98118,)",train,397,310.3665685893869,422.0,-111.63343141061313
shat-poly,"(98118,)",train,398,1114.3504922917182,986.0,128.35049229171818
shat-poly,"(98118,)",train,399,919.9740545955926,735.0,184.97405459559263
shat-poly,"(98118,)",train,400,276.39590820901276,226.0,50.39590820901276
shat-poly,"(98118,)",train,401,422.40515620268894,385.0,37.40515620268894
shat-poly,"(98118,)",train,402,283.2351408764473,367.5,-84.2648591235527
shat-poly,"(98118,)",train,403,940.1212679412777,435.0,505.12126794127767
shat-poly,"(98118,)",train,404,293.1885725570263,335.0,-41.811427442973695
shat-poly,"(98118,)",train,405,346.523378508412,435.0,-88.47662149158799
shat-poly,"(98118,)",train,406,580.5668500054986,836.5,-255.93314999450138
shat-poly,"(98118,)",train,407,451.10208992308253,650.0,-198.89791007691747
shat-poly,"(98118,)",train,408,444.64046125908783,447.5,-2.8595387409121713
shat-poly,"(98118,)",train,409,448.3158511501151,349.95,98.36585115011513
shat-poly,"(98118,)",train,410,606.8367264545701,475.0,131.8367264545701
shat-poly,"(98118,)",train,411,280.0280978707809,160.0,120.02809787078093
shat-poly,"(98118,)",train,412,297.7891984908895,260.0,37.789198490889476
shat-poly,"(98118,)",train,413,425.3962457553184,230.0,195.39624575531838
shat-poly,"(98118,)",train,414,345.78677186606774,600.0,-254.21322813393226
shat-poly,"(98118,)",train,415,314.90469737168524,310.0,4.904697371685245
shat-poly,"(98118,)",train,416,1094.7275528132282,740.0,354.72755281322816
shat-poly,"(98118,)",train,417,309.45753595726296,299.0,10.457535957262962
shat-poly,"(98118,)",train,418,9.456320356176093,255.0,-245.5436796438239
shat-poly,"(98118,)",train,419,270.28575717326993,260.0,10.285757173269928
shat-poly,"(98118,)",train,420,1256.1334822916745,850.0,406.13348229167445
shat-poly,"(98118,)",train,421,-503.1477253573762,200.0,-703.1477253573762
shat-poly,"(98118,)",train,422,305.6743538956505,550.0,-244.32564610434952
shat-poly,"(98118,)",train,423,347.20673558562993,552.5,-205.29326441437007
shat-poly,"(98118,)",train,424,372.7174033368453,262.5,110.21740333684528
shat-poly,"(98118,)",train,425,419.93639977624787,400.0,19.936399776247868
shat-poly,"(98118,)",train,426,403.52689456318564,390.0,13.526894563185635
shat-poly,"(98118,)",train,427,270.16655623897077,299.95,-29.78344376102922
shat-poly,"(98118,)",train,428,483.5732587674834,330.95,152.62325876748343
shat-poly,"(98118,)",train,429,450.3732502826636,475.0,-24.626749717336395
shat-poly,"(98118,)",train,430,552.2360781187867,300.0,252.23607811878674
shat-poly,"(98118,)",train,431,251.76812354071342,315.0,-63.23187645928658
shat-poly,"(98118,)",train,432,589.2826613852611,240.0,349.2826613852611
shat-poly,"(98118,)",train,433,1091.4489470165354,515.0,576.4489470165354
shat-poly,"(98118,)",train,434,-46.96401034342034,379.0,-425.96401034342034
shat-poly,"(98118,)",train,435,224.1673627542297,572.0,-347.8326372457703
shat-poly,"(98118,)",train,436,496.325926441217,320.0,176.325926441217
shat-poly,"(98118,)",train,437,835.4341223825791,415.0,420.43412238257906
shat-poly,"(98118,)",train,438,302.5186173976089,425.0,-122.48138260239108
shat-poly,"(98118,)",train,439,302.5186173976089,645.0,-342.4813826023911
shat-poly,"(98118,)",train,440,287.32777616290355,475.0,-187.67222383709645
shat-poly,"(98118,)",train,441,257.65249179746615,180.0,77.65249179746615
shat-poly,"(98118,)",train,442,257.65249179746615,210.0,47.652491797466155
shat-poly,"(98118,)",train,443,273.32735867853336,310.0,-36.67264132146664
shat-poly,"(98118,)",train,444,273.32735867853336,389.0,-115.67264132146664
shat-poly,"(98118,)",train,445,-526.2461089142389,230.005,-756.2511089142389
shat-poly,"(98118,)",train,446,381.9300039416471,280.0,101.9300039416471
shat-poly,"(98118,)",train,447,376.54114925693796,335.0,41.541149256937956
shat-poly,"(98118,)",train,448,316.8398464697104,474.95,-158.1101535302896
shat-poly,"(98118,)",train,449,-51.2813521727021,518.0,-569.2813521727021
shat-poly,"(98118,)",train,450,587.3520202030876,497.0,90.35202020308759
shat-poly,"(98118,)",train,451,270.2359873560805,345.0,-74.7640126439195
shat-poly,"(98118,)",train,452,428.67348695541745,280.0,148.67348695541745
shat-poly,"(98118,)",train,453,388.95861421804733,441.0,-52.04138578195267
shat-poly,"(98118,)",train,454,316.86846976250035,365.0,-48.131530237499646
shat-poly,"(98118,)",train,455,286.79196613731494,450.0,-163.20803386268506
shat-poly,"(98118,)",train,456,529.4986092824525,718.5,-189.00139071754745
shat-poly,"(98118,)",train,457,347.31071743349105,235.0,112.31071743349105
shat-poly,"(98118,)",train,458,469.92350214965813,325.0,144.92350214965813
shat-poly,"(98118,)",train,459,309.91952665704264,302.0,7.919526657042638
shat-poly,"(98118,)",train,460,363.3600668826245,316.0,47.360066882624494
shat-poly,"(98118,)",train,461,916.2126382596571,846.0,70.21263825965707
shat-poly,"(98118,)",train,462,274.2328384265154,356.0,-81.7671615734846
shat-poly,"(98118,)",train,463,355.40246055530594,350.0,5.402460555305936
shat-poly,"(98118,)",train,464,272.22366244869465,385.0,-112.77633755130535
shat-poly,"(98118,)",train,465,361.25300237813036,175.0,186.25300237813036
shat-poly,"(98118,)",train,466,507.3028104091334,275.0,232.30281040913337
shat-poly,"(98118,)",train,467,692.8418105078349,290.75,402.0918105078349
shat-poly,"(98118,)",train,468,1145.6599667817775,532.0,613.6599667817775
shat-poly,"(98118,)",train,469,1600.730800505575,729.999,870.7318005055749
shat-poly,"(98118,)",train,470,490.3259006068846,299.95,190.3759006068846
shat-poly,"(98118,)",train,471,503.8241552386465,455.0,48.82415523864648
shat-poly,"(98118,)",train,472,510.9970807244609,252.0,258.9970807244609
shat-poly,"(98118,)",train,473,541.2697857700026,629.0,-87.73021422999739
shat-poly,"(98118,)",train,474,1196.4993651141565,970.0,226.4993651141565
shat-poly,"(98118,)",train,475,938.1803977152563,461.5,476.6803977152563
shat-poly,"(98118,)",train,476,655.3501256020955,221.0,434.35012560209555
shat-poly,"(98118,)",train,477,404.915987963329,252.5,152.41598796332897
shat-poly,"(98118,)",train,478,476.29131944407544,305.0,171.29131944407544
shat-poly,"(98118,)",train,479,387.2698043378297,343.0,44.269804337829726
shat-poly,"(98118,)",train,480,698.0066417898549,539.0,159.00664178985494
shat-poly,"(98118,)",train,481,530.3669993573538,489.95,40.41699935735386
shat-poly,"(98118,)",train,482,496.62811493597303,445.0,51.62811493597303
shat-poly,"(98118,)",train,483,562.3555658072505,163.8,398.5555658072505
shat-poly,"(98118,)",train,484,562.3555658072505,220.0,342.3555658072505
shat-poly,"(98118,)",train,485,501.1353781115787,310.0,191.1353781115787
shat-poly,"(98118,)",train,486,934.3872806056212,380.0,554.3872806056212
shat-poly,"(98118,)",train,487,941.2037870860397,440.0,501.2037870860397
shat-poly,"(98118,)",train,488,869.8613169773865,275.0,594.8613169773865
shat-poly,"(98118,)",train,489,260.53750675527135,345.0,-84.46249324472865
shat-poly,"(98118,)",train,490,614.5818845888302,370.0,244.58188458883023
shat-poly,"(98118,)",train,491,1020.773186465963,555.0,465.773186465963
shat-poly,"(98118,)",train,492,475.74214938628734,208.8,266.9421493862873
shat-poly,"(98118,)",train,493,510.26658129756834,324.5,185.76658129756834
shat-poly,"(98118,)",train,494,698.0066417898549,525.0,173.00664178985494
shat-poly,"(98118,)",train,495,570.7066119402446,500.0,70.70661194024456
shat-poly,"(98118,)",train,496,996.7711053648967,810.0,186.7711053648967
shat-poly,"(98118,)",train,497,1605.3654236896543,303.5,1301.8654236896543
shat-poly,"(98118,)",train,498,867.9529136633621,630.0,237.9529136633621
shat-poly,"(98118,)",train,499,767.1965233879868,365.0,402.19652338798676
shat-poly,"(98118,)",train,500,338.83193113705414,669.0,-330.16806886294586
shat-poly,"(98118,)",train,501,542.8144960045443,608.0,-65.18550399545575
shat-poly,"(98118,)",train,502,631.454017080416,370.0,261.45401708041595
shat-poly,"(98118,)",train,503,476.662511869574,350.0,126.66251186957402
shat-poly,"(98118,)",train,504,589.8539476730018,639.0,-49.14605232699819
shat-poly,"(98118,)",train,505,362.83262953852164,495.0,-132.16737046147836
shat-poly,"(98118,)",train,506,482.5362631058051,420.0,62.53626310580512
shat-poly,"(98118,)",train,507,704.5921226172297,462.5,242.09212261722973
shat-poly,"(98023,)",train,0,331.63153664722284,210.49,121.14153664722284
shat-poly,"(98023,)",train,1,590.9209694770632,243.5,347.4209694770632
shat-poly,"(98023,)",train,2,350.0256153059297,153.0,197.0256153059297
shat-poly,"(98023,)",train,3,325.1680602029446,199.0,126.16806020294462
shat-poly,"(98023,)",train,4,622.8387925961212,260.0,362.83879259612115
shat-poly,"(98023,)",train,5,804.1133391804287,320.0,484.11333918042874
shat-poly,"(98023,)",train,6,447.25654242871434,272.0,175.25654242871434
shat-poly,"(98023,)",train,7,471.49871113209156,269.0,202.49871113209156
shat-poly,"(98023,)",train,8,523.7721854453,256.883,266.88918544530003
shat-poly,"(98023,)",train,9,385.70818660265627,226.5,159.20818660265627
shat-poly,"(98023,)",train,10,633.1182946202734,264.95,368.16829462027346
shat-poly,"(98023,)",train,11,803.6519523869629,315.0,488.6519523869629
shat-poly,"(98023,)",train,12,712.8714700904462,363.0,349.8714700904462
shat-poly,"(98023,)",train,13,734.0568705459225,272.5,461.5568705459225
shat-poly,"(98023,)",train,14,413.58029819289663,240.0,173.58029819289663
shat-poly,"(98023,)",train,15,874.2583221807137,380.0,494.25832218071366
shat-poly,"(98023,)",train,16,601.7671262340253,359.5,242.26712623402534
shat-poly,"(98023,)",train,17,730.004019204249,295.0,435.00401920424895
shat-poly,"(98023,)",train,18,334.1474899697909,180.0,154.1474899697909
shat-poly,"(98023,)",train,19,826.8012412317491,515.0,311.80124123174915
shat-poly,"(98023,)",train,20,524.4511459420405,222.0,302.4511459420405
shat-poly,"(98023,)",train,21,602.2716994529316,320.0,282.27169945293156
shat-poly,"(98023,)",train,22,517.2700168940628,316.5,200.7700168940628
shat-poly,"(98023,)",train,23,813.4548109900168,405.0,408.45481099001677
shat-poly,"(98023,)",train,24,402.10938547428094,218.0,184.10938547428094
shat-poly,"(98023,)",train,25,579.7830052122719,270.0,309.78300521227186
shat-poly,"(98023,)",train,26,475.20470660059414,324.5,150.70470660059414
shat-poly,"(98023,)",train,27,537.579007795383,254.0,283.57900779538295
shat-poly,"(98023,)",train,28,441.65074828640275,260.0,181.65074828640275
shat-poly,"(98023,)",train,29,401.6938446471753,237.5,164.1938446471753
shat-poly,"(98023,)",train,30,449.3974788777497,258.0,191.39747887774968
shat-poly,"(98023,)",train,31,581.9721621257963,325.0,256.97216212579633
shat-poly,"(98023,)",train,32,354.4785379279964,195.0,159.4785379279964
shat-poly,"(98023,)",train,33,292.4658438966736,194.0,98.46584389667362
shat-poly,"(98023,)",train,34,1309.0943148448741,475.0,834.0943148448741
shat-poly,"(98023,)",train,35,466.86014924999256,258.0,208.86014924999256
shat-poly,"(98023,)",train,36,856.4362688098557,556.0,300.43626880985573
shat-poly,"(98023,)",train,37,634.7664685245956,515.0,119.76646852459555
shat-poly,"(98023,)",train,38,636.6080179207086,274.5,362.10801792070856
shat-poly,"(98023,)",train,39,392.93763559646476,241.0,151.93763559646476
shat-poly,"(98023,)",train,40,770.8246138466066,229.95,540.8746138466065
shat-poly,"(98023,)",train,41,626.9569286536191,340.0,286.9569286536191
shat-poly,"(98023,)",train,42,493.3821057149745,230.0,263.3821057149745
shat-poly,"(98023,)",train,43,332.06389700735406,199.99,132.07389700735405
shat-poly,"(98023,)",train,44,658.1576235512836,335.0,323.15762355128356
shat-poly,"(98023,)",train,45,333.332008948453,187.5,145.832008948453
shat-poly,"(98023,)",train,46,391.57777193870055,264.0,127.57777193870055
shat-poly,"(98023,)",train,47,636.3357849611455,305.0,331.33578496114546
shat-poly,"(98023,)",train,48,626.3358150439694,285.0,341.33581504396943
shat-poly,"(98023,)",train,49,1170.6812719400123,255.0,915.6812719400123
shat-poly,"(98023,)",train,50,398.84829311705613,215.0,183.84829311705613
shat-poly,"(98023,)",train,51,537.3441093059993,232.5,304.84410930599927
shat-poly,"(98023,)",train,52,725.2528740048684,402.5,322.75287400486843
